,SEASON_ID,TEAM_ID_A,TEAM_ABBREVIATION_A,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_ID_B,TEAM_ABBREVIATION_B,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B
2,42021,1610612744,GSW,Golden State Warriors,0042100405,2022-06-13,GSW vs. BOS,W,240,104,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,6,28,10.0,1610612738,BOS,Boston Celtics,BOS @ GSW,L,238,94,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,-10.0
6,42021,1610612738,BOS,Boston Celtics,0042100404,2022-06-10,BOS vs. GSW,L,241,97,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,15,17,-10.0,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,241,107,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,10.0
9,42021,1610612738,BOS,Boston Celtics,0042100403,2022-06-08,BOS vs. GSW,W,240,116,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,16.0,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,237,100,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,16,23,-16.0
13,42021,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05,GSW vs. BOS,W,241,107,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,19.0,1610612738,BOS,Boston Celtics,BOS @ GSW,L,242,88,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,18,18,-19.0
18,42021,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02,GSW vs. BOS,L,241,108,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,-12.0,1610612738,BOS,Boston Celtics,BOS @ GSW,W,242,120,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,12,13,12.0
346,42020,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20,MIL vs. PHX,W,240,105,37,82,0.451,6,27,0.222,25,29,0.862,11,42,53,20,10,6,18,17,7.0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,239,98,38,86,0.442,6,25,0.24,16,19,0.842,6,31,37,14,11,4,14,21,-7.0
350,42020,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17,PHX vs. MIL,L,241,119,48,87,0.552,13,19,0.684,10,11,0.909,8,27,35,23,9,5,8,20,-4.0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,W,240,123,50,87,0.575,14,28,0.5,9,17,0.529,11,26,37,26,7,1,11,17,4.0
354,42020,1610612749,MIL,Milwaukee Bucks,0042000404,2021-07-14,MIL vs. PHX,W,240,109,39,97,0.402,7,29,0.241,24,29,0.828,17,31,48,22,11,3,5,18,6.0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,240,103,40,78,0.513,7,23,0.304,16,19,0.842,5,35,40,18,3,9,17,24,-6.0
357,42020,1610612749,MIL,Milwaukee Bucks,0042000403,2021-07-11,MIL vs. PHX,W,240,120,43,90,0.478,14,36,0.389,20,26,0.769,13,34,47,28,8,2,9,18,20.0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,239,100,40,83,0.482,9,31,0.29,11,16,0.688,6,30,36,21,3,3,14,24,-20.0
362,42020,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08,PHX vs. MIL,W,240,118,43,88,0.489,20,40,0.5,12,14,0.857,11,32,43,26,7,2,12,19,10.0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,108,42,93,0.452,9,31,0.29,15,23,0.652,18,28,46,21,8,7,9,17,-10.0
